,Start Date,Stop Date,Start Hour,Start Minute,Stop Hour,Stop Minute,Start Year,Start Month,Start Day,Stop Year,Stop Month,Stop Day,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,Gender
3037,2019-01-28,2019-01-28,07,47,07,50,2019,01,28,2019,01,28,209,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26197,Subscriber,1984,Male
3038,2019-01-02,2019-01-02,19,49,19,56,2019,01,02,2019,01,02,428,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29550,Subscriber,1990,Female
3039,2019-01-19,2019-01-19,07,33,07,41,2019,01,19,2019,01,19,459,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3183,Exchange Place,40.7162469,-74.0334588,26214,Subscriber,1992,Female
3040,2019-01-10,2019-01-10,18,23,18,26,2019,01,10,2019,01,10,165,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26242,Subscriber,1987,Male
3041,2019-01-17,2019-01-17,13,24,13,30,2019,01,17,2019,01,17,403,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3638,Washington St,40.7242941,-74.0354826,26311,Subscriber,1969,Female
3042,2019-01-09,2019-01-09,06,56,07,24,2019,01,09,2019,01,09,1684,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29484,Customer,1994,Male
3043,2019-01-14,2019-01-14,19,39,19,43,2019,01,14,2019,01,14,213,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29571,Subscriber,1984,Male
3044,2019-01-30,2019-01-30,06,11,06,14,2019,01,30,2019,01,30,144,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29658,Subscriber,1970,Male
3045,2019-01-18,2019-01-18,11,21,11,26,2019,01,18,2019,01,18,247,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26252,Subscriber,1985,Male
3046,2019-01-30,2019-01-30,08,55,09,05,2019,01,30,2019,01,30,582,3212,Christ Hospital,40.734785818,-74.050443636,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29537,Subscriber,1987,Male
3047,2019-01-30,2019-01-30,09,03,09,06,2019,01,30,2019,01,30,170,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29222,Subscriber,1996,Female
3048,2019-01-22,2019-01-22,17,32,17,40,2019,01,22,2019,01,22,457,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29492,Subscriber,1979,Female
3049,2019-01-29,2019-01-29,14,25,14,34,2019,01,29,2019,01,29,565,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29614,Subscriber,1950,Male
3050,2019-01-14,2019-01-14,18,02,18,05,2019,01,14,2019,01,14,214,3483,Montgomery St,40.71942,-74.05099,3209,Brunswick St,40.7241765,-74.05065640000001,29460,Subscriber,1987,Male
3051,2019-01-23,2019-01-23,08,50,09,09,2019,01,23,2019,01,23,1174,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29445,Subscriber,1976,Male
3052,2019-01-07,2019-01-07,19,38,19,43,2019,01,07,2019,01,07,295,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,26193,Subscriber,1983,Male
3053,2019-01-24,2019-01-24,15,44,15,54,2019,01,24,2019,01,24,599,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29551,Subscriber,1973,Male
3054,2019-01-11,2019-01-11,18,58,19,05,2019,01,11,2019,01,11,394,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29296,Subscriber,1985,Female
3055,2019-01-25,2019-01-25,06,49,06,56,2019,01,25,2019,01,25,402,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26286,Subscriber,1958,Male
3056,2019-01-07,2019-01-07,08,04,08,09,2019,01,07,2019,01,07,292,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3185,City Hall,40.717732500000004,-74.04384499999999,29211,Subscriber,1970,Male
3057,2019-01-17,2019-01-17,07,19,07,25,2019,01,17,2019,01,17,351,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29225,Subscriber,1993,Male
3058,2019-01-14,2019-01-14,07,35,07,39,2019,01,14,2019,01,14,265,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29457,Subscriber,1973,Male
3059,2019-01-17,2019-01-17,07,36,07,43,2019,01,17,2019,01,17,413,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,26235,Subscriber,1991,Male
3060,2019-01-29,2019-01-29,08,59,09,03,2019,01,29,2019,01,29,202,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26259,Subscriber,1990,Male
3061,2019-01-08,2019-01-08,15,02,15,12,2019,01,08,2019,01,08,576,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3187,Warren St,40.721123600000006,-74.03805095,29120,Subscriber,1988,Female
3062,2019-01-31,2019-01-31,07,17,07,21,2019,01,31,2019,01,31,274,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26170,Subscriber,1990,Male
3063,2019-01-14,2019-01-14,17,26,17,32,2019,01,14,2019,01,14,353,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3206,Hilltop,40.7311689,-74.0575736,29206,Subscriber,1988,Female
3064,2019-01-27,2019-01-27,12,46,12,50,2019,01,27,2019,01,27,191,3639,Harborside,40.71925170000001,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29671,Subscriber,1982,Male
3065,2019-01-08,2019-01-08,08,20,08,22,2019,01,08,2019,01,08,87,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26206,Subscriber,1993,Male
3066,2019-01-12,2019-01-12,14,27,14,35,2019,01,12,2019,01,12,513,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26174,Subscriber,1985,Male
3067,2019-01-19,2019-01-19,18,55,18,59,2019,01,19,2019,01,19,276,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3187,Warren St,40.721123600000006,-74.03805095,29435,Subscriber,1987,Male
3068,2019-01-23,2019-01-23,09,05,09,10,2019,01,23,2019,01,23,297,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29435,Subscriber,1967,Male
3069,2019-01-08,2019-01-08,00,00,00,09,2019,01,08,2019,01,08,555,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,29588,Subscriber,1995,Female
3070,2019-01-07,2019-01-07,16,37,16,43,2019,01,07,2019,01,07,327,3209,Brunswick St,40.7241765,-74.05065640000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29520,Subscriber,1986,Male
3071,2019-01-13,2019-01-13,17,57,18,05,2019,01,13,2019,01,13,451,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26189,Subscriber,1991,Male
3072,2019-01-17,2019-01-17,18,04,18,16,2019,01,17,2019,01,17,679,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26296,Subscriber,1978,Male
3073,2019-01-10,2019-01-10,18,04,18,07,2019,01,10,2019,01,10,174,3195,Sip Ave,40.730742625306576,-74.06378388404845,3206,Hilltop,40.7311689,-74.0575736,26271,Subscriber,1983,Male
3074,2019-01-09,2019-01-09,18,50,18,57,2019,01,09,2019,01,09,405,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26187,Subscriber,1975,Male
3075,2019-01-02,2019-01-02,19,46,19,54,2019,01,02,2019,01,02,452,3211,Newark Ave,40.72152515,-74.046304543,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29201,Subscriber,1976,Unknown
3076,2019-01-03,2019-01-03,21,39,21,43,2019,01,03,2019,01,03,256,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26236,Subscriber,1991,Male
3077,2019-01-19,2019-01-19,19,18,19,24,2019,01,19,2019,01,19,346,3187,Warren St,40.721123600000006,-74.03805095,3213,Van Vorst Park,40.71848892,-74.047726625,29234,Subscriber,1977,Male
3078,2019-01-29,2019-01-29,17,51,17,55,2019,01,29,2019,01,29,262,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29593,Subscriber,1970,Male
3079,2019-01-23,2019-01-23,08,52,08,58,2019,01,23,2019,01,23,359,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29570,Subscriber,1963,Male
3080,2019-01-24,2019-01-24,17,38,17,43,2019,01,24,2019,01,24,310,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3638,Washington St,40.7242941,-74.0354826,29242,Subscriber,1959,Female
3081,2019-01-13,2019-01-13,15,06,15,12,2019,01,13,2019,01,13,342,3207,Oakland Ave,40.7376037,-74.05247829999999,3210,Pershing Field,40.742677141,-74.051788633,29552,Customer,1994,Male
3082,2019-01-07,2019-01-07,08,09,08,24,2019,01,07,2019,01,07,900,3207,Oakland Ave,40.7376037,-74.05247829999999,3202,Newport PATH,40.7272235,-74.03375890000001,26200,Subscriber,1988,Male
3083,2019-01-02,2019-01-02,07,43,07,53,2019,01,02,2019,01,02,657,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29502,Subscriber,1990,Male
3084,2019-01-12,2019-01-12,00,41,00,43,2019,01,12,2019,01,12,109,3185,City Hall,40.717732500000004,-74.04384499999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29525,Subscriber,1986,Male
3085,2019-01-01,2019-01-01,13,14,13,16,2019,01,01,2019,01,01,100,3187,Warren St,40.721123600000006,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29219,Subscriber,1983,Male
3086,2019-01-29,2019-01-29,08,01,08,05,2019,01,29,2019,01,29,254,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29592,Subscriber,1985,Male
3087,2019-01-11,2019-01-11,20,41,20,46,2019,01,11,2019,01,11,262,3194,McGinley Square,40.7253399253558,-74.06762212514876,3640,Journal Square,40.733670000000004,-74.0625,26272,Subscriber,1982,Male
3088,2019-01-06,2019-01-06,19,56,20,02,2019,01,06,2019,01,06,378,3639,Harborside,40.71925170000001,-74.034234,3213,Van Vorst Park,40.71848892,-74.047726625,29595,Subscriber,1981,Male
3089,2019-01-19,2019-01-19,00,04,00,09,2019,01,19,2019,01,19,273,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26318,Subscriber,1980,Male
3090,2019-01-10,2019-01-10,07,36,07,45,2019,01,10,2019,01,10,509,3203,Hamilton Park,40.727595965999996,-74.044247311,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29594,Subscriber,1992,Female
3091,2019-01-24,2019-01-24,20,29,20,34,2019,01,24,2019,01,24,281,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.727595965999996,-74.044247311,29237,Subscriber,1991,Female
3092,2019-01-24,2019-01-24,18,20,18,23,2019,01,24,2019,01,24,170,3209,Brunswick St,40.7241765,-74.05065640000001,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26255,Subscriber,1982,Female
3093,2019-01-27,2019-01-27,13,42,13,45,2019,01,27,2019,01,27,211,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26213,Subscriber,1977,Female
3094,2019-01-30,2019-01-30,14,11,14,19,2019,01,30,2019,01,30,482,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595965999996,-74.044247311,29469,Subscriber,1977,Male
3095,2019-01-15,2019-01-15,20,28,20,38,2019,01,15,2019,01,15,625,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3209,Brunswick St,40.7241765,-74.05065640000001,26179,Subscriber,1990,Male
3096,2019-01-28,2019-01-28,08,28,08,33,2019,01,28,2019,01,28,261,3481,York St,40.71649,-74.04105,3639,Harborside,40.71925170000001,-74.034234,29252,Subscriber,1984,Female
3097,2019-01-03,2019-01-03,21,33,21,38,2019,01,03,2019,01,03,312,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29289,Subscriber,1980,Male
3098,2019-01-16,2019-01-16,14,39,14,41,2019,01,16,2019,01,16,85,3211,Newark Ave,40.72152515,-74.046304543,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29440,Subscriber,1981,Male
3099,2019-01-23,2019-01-23,22,35,22,40,2019,01,23,2019,01,23,277,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29471,Subscriber,1983,Male
3100,2019-01-03,2019-01-03,21,45,21,48,2019,01,03,2019,01,03,191,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26279,Subscriber,1985,Male
3101,2019-01-23,2019-01-23,19,58,20,00,2019,01,23,2019,01,23,93,3211,Newark Ave,40.72152515,-74.046304543,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26272,Subscriber,1970,Male
3102,2019-01-14,2019-01-14,19,14,19,16,2019,01,14,2019,01,14,153,3639,Harborside,40.71925170000001,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29267,Subscriber,1992,Male
3103,2019-01-23,2019-01-23,19,51,19,54,2019,01,23,2019,01,23,155,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3209,Brunswick St,40.7241765,-74.05065640000001,26296,Subscriber,1990,Male
3104,2019-01-31,2019-01-31,08,28,08,31,2019,01,31,2019,01,31,169,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26159,Subscriber,1975,Male
3105,2019-01-20,2019-01-20,18,05,18,11,2019,01,20,2019,01,20,352,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26293,Subscriber,1982,Male
3106,2019-01-15,2019-01-15,13,34,13,43,2019,01,15,2019,01,15,527,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,29525,Subscriber,1960,Male
3107,2019-01-03,2019-01-03,18,37,18,42,2019,01,03,2019,01,03,270,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29435,Subscriber,1956,Male
3108,2019-01-10,2019-01-10,20,09,20,20,2019,01,10,2019,01,10,644,3184,Paulus Hook,40.7141454,-74.0335519,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29241,Subscriber,1989,Male
3109,2019-01-30,2019-01-30,07,39,07,43,2019,01,30,2019,01,30,236,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26199,Subscriber,1978,Male
3110,2019-01-03,2019-01-03,08,38,08,40,2019,01,03,2019,01,03,129,3196,Riverview Park,40.7443187,-74.04399090000001,3198,Heights Elevator,40.748715945380226,-74.04044330120088,26312,Subscriber,1987,Male
3111,2019-01-17,2019-01-17,16,35,16,42,2019,01,17,2019,01,17,374,3640,Journal Square,40.733670000000004,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29598,Subscriber,1979,Female
3112,2019-01-14,2019-01-14,19,47,20,03,2019,01,14,2019,01,14,999,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29680,Subscriber,1962,Male
3113,2019-01-15,2019-01-15,08,07,08,13,2019,01,15,2019,01,15,334,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3639,Harborside,40.71925170000001,-74.034234,29236,Subscriber,1972,Male
3114,2019-01-01,2019-01-01,01,58,02,20,2019,01,01,2019,01,01,1348,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3267,Morris Canal,40.7124188237569,-74.03852552175522,29548,Subscriber,1960,Male
3115,2019-01-14,2019-01-14,18,13,18,18,2019,01,14,2019,01,14,322,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29520,Subscriber,1982,Female
3116,2019-01-25,2019-01-25,20,41,20,44,2019,01,25,2019,01,25,139,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29636,Subscriber,1988,Female
3117,2019-01-04,2019-01-04,13,38,13,43,2019,01,04,2019,01,04,304,3185,City Hall,40.717732500000004,-74.04384499999999,3184,Paulus Hook,40.7141454,-74.0335519,29289,Subscriber,1988,Female
3118,2019-01-23,2019-01-23,07,14,07,17,2019,01,23,2019,01,23,186,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26166,Subscriber,1969,Female
3119,2019-01-27,2019-01-27,20,08,20,17,2019,01,27,2019,01,27,546,3211,Newark Ave,40.72152515,-74.046304543,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26238,Subscriber,1991,Female
3120,2019-01-20,2019-01-20,12,07,12,24,2019,01,20,2019,01,20,1039,3194,McGinley Square,40.7253399253558,-74.06762212514876,3183,Exchange Place,40.7162469,-74.0334588,26186,Subscriber,1996,Female
3121,2019-01-09,2019-01-09,12,08,12,19,2019,01,09,2019,01,09,684,3207,Oakland Ave,40.7376037,-74.05247829999999,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29534,Subscriber,1991,Male
3122,2019-01-28,2019-01-28,19,35,19,39,2019,01,28,2019,01,28,224,3681,Grand St,40.71517767732029,-74.03768330812454,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26161,Subscriber,1990,Male
3123,2019-01-08,2019-01-08,08,02,08,06,2019,01,08,2019,01,08,276,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29467,Subscriber,1992,Male
3124,2019-01-19,2019-01-19,13,02,13,04,2019,01,19,2019,01,19,158,3187,Warren St,40.721123600000006,-74.03805095,3639,Harborside,40.71925170000001,-74.034234,29598,Subscriber,1983,Male
3125,2019-01-04,2019-01-04,17,36,17,44,2019,01,04,2019,01,04,464,3202,Newport PATH,40.7272235,-74.03375890000001,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26312,Subscriber,1981,Male
3126,2019-01-16,2019-01-16,19,19,19,28,2019,01,16,2019,01,16,577,3202,Newport PATH,40.7272235,-74.03375890000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26161,Subscriber,1982,Male
3127,2019-01-22,2019-01-22,22,36,22,39,2019,01,22,2019,01,22,189,3640,Journal Square,40.733670000000004,-74.0625,3206,Hilltop,40.7311689,-74.0575736,26304,Subscriber,1969,Unknown
3128,2019-01-24,2019-01-24,20,21,20,24,2019,01,24,2019,01,24,191,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29507,Subscriber,1976,Male
3129,2019-01-03,2019-01-03,18,31,18,42,2019,01,03,2019,01,03,667,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29439,Subscriber,1958,Male
3130,2019-01-12,2019-01-12,13,27,13,34,2019,01,12,2019,01,12,400,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3211,Newark Ave,40.72152515,-74.046304543,29491,Subscriber,1989,Male
3131,2019-01-06,2019-01-06,09,16,09,19,2019,01,06,2019,01,06,193,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26298,Subscriber,1958,Male
3132,2019-01-29,2019-01-29,09,53,09,57,2019,01,29,2019,01,29,238,3185,City Hall,40.717732500000004,-74.04384499999999,3183,Exchange Place,40.7162469,-74.0334588,29665,Subscriber,1980,Male
3133,2019-01-17,2019-01-17,12,38,12,41,2019,01,17,2019,01,17,174,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29594,Subscriber,1980,Male
3134,2019-01-07,2019-01-07,08,51,08,53,2019,01,07,2019,01,07,146,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29527,Subscriber,1987,Male
3135,2019-01-14,2019-01-14,21,56,22,04,2019,01,14,2019,01,14,456,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26210,Subscriber,1992,Female
3136,2019-01-14,2019-01-14,18,25,18,30,2019,01,14,2019,01,14,280,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26204,Subscriber,1986,Male
3137,2019-01-15,2019-01-15,13,34,13,39,2019,01,15,2019,01,15,268,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,29492,Subscriber,1957,Male
3138,2019-01-26,2019-01-26,11,15,11,23,2019,01,26,2019,01,26,477,3681,Grand St,40.71517767732029,-74.03768330812454,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29206,Subscriber,1957,Male
3139,2019-01-23,2019-01-23,20,54,21,03,2019,01,23,2019,01,23,552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29275,Subscriber,1978,Male
3140,2019-01-13,2019-01-13,13,22,13,33,2019,01,13,2019,01,13,633,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,29505,Subscriber,1992,Male
3141,2019-01-17,2019-01-17,17,55,18,02,2019,01,17,2019,01,17,411,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26194,Subscriber,1992,Male
3142,2019-01-18,2019-01-18,14,06,14,20,2019,01,18,2019,01,18,826,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,29536,Subscriber,1993,Male
3143,2019-01-09,2019-01-09,07,50,07,55,2019,01,09,2019,01,09,321,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29484,Subscriber,1984,Male
3144,2019-01-03,2019-01-03,07,53,07,55,2019,01,03,2019,01,03,88,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,26268,Subscriber,1993,Male
3145,2019-01-16,2019-01-16,18,13,18,17,2019,01,16,2019,01,16,248,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3681,Grand St,40.71517767732029,-74.03768330812454,29595,Subscriber,1984,Male
3146,2019-01-08,2019-01-08,18,45,18,52,2019,01,08,2019,01,08,366,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29444,Subscriber,1990,Male
3147,2019-01-29,2019-01-29,13,58,14,00,2019,01,29,2019,01,29,81,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29549,Subscriber,1987,Male
3148,2019-01-10,2019-01-11,23,59,00,15,2019,01,10,2019,01,11,960,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29236,Subscriber,1987,Male
3149,2019-01-14,2019-01-14,16,18,16,25,2019,01,14,2019,01,14,394,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26252,Subscriber,1985,Male
3150,2019-01-14,2019-01-14,08,12,08,17,2019,01,14,2019,01,14,260,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29642,Subscriber,1970,Male
3151,2019-01-11,2019-01-11,17,40,17,44,2019,01,11,2019,01,11,228,3187,Warren St,40.721123600000006,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26287,Subscriber,1996,Male
3152,2019-01-17,2019-01-17,06,57,07,01,2019,01,17,2019,01,17,203,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29589,Subscriber,1989,Male
3153,2019-01-04,2019-01-04,08,17,08,20,2019,01,04,2019,01,04,155,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29273,Subscriber,1989,Male
3154,2019-01-12,2019-01-12,09,54,09,57,2019,01,12,2019,01,12,237,3681,Grand St,40.71517767732029,-74.03768330812454,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26165,Subscriber,1974,Male
3155,2019-01-10,2019-01-10,17,41,17,47,2019,01,10,2019,01,10,331,3639,Harborside,40.71925170000001,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29249,Subscriber,1988,Male
3156,2019-01-31,2019-01-31,20,54,20,57,2019,01,31,2019,01,31,185,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29282,Subscriber,1974,Male
3157,2019-01-04,2019-01-04,17,26,17,29,2019,01,04,2019,01,04,184,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,26193,Subscriber,1949,Male
3158,2019-01-15,2019-01-15,20,25,20,29,2019,01,15,2019,01,15,241,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29657,Subscriber,1982,Male
3159,2019-01-27,2019-01-27,21,42,21,47,2019,01,27,2019,01,27,300,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29475,Subscriber,1994,Male
3160,2019-01-23,2019-01-23,19,46,19,49,2019,01,23,2019,01,23,164,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29445,Subscriber,1973,Male
3161,2019-01-19,2019-01-19,12,34,12,44,2019,01,19,2019,01,19,629,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29603,Subscriber,1988,Male
3162,2019-01-17,2019-01-17,21,04,21,14,2019,01,17,2019,01,17,629,3187,Warren St,40.721123600000006,-74.03805095,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29225,Subscriber,1967,Male
3163,2019-01-29,2019-01-29,12,44,13,10,2019,01,29,2019,01,29,1549,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,26214,Subscriber,1990,Male
